C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(48,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.590319,0.376471,0.666444,sd,150,my,151,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(52,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.958979,0.898039,0.160369,sd,244,my,245,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(77,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.633411,0.619608,0.007919,sd,161,my,162,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(95,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.429427,0.054902,0.781194,sd,109,my,110,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(132,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.719675,0.984314,0.550422,sd,183,my,184,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(168,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.766669,0.086275,0.769976,sd,195,my,196,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(197,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.280458,0.862745,0.174940,sd,71,my,72,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(205,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.700089,0.211765,0.522397,sd,178,my,179,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(284,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.758886,0.866667,0.283582,sd,193,my,194,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(285,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.762926,0.309804,0.591408,sd,194,my,195,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(307,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.272608,0.015686,0.569618,sd,69,my,70,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(346,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.296097,0.701961,0.788303,sd,75,my,76,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(365,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.786344,0.427451,0.228693,sd,200,my,201,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(413,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.519720,0.600000,0.017881,sd,132,my,133,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(450,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.115710,0.952941,0.134218,sd,29,my,30,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0381.txt(476,1)  [SJIS]: NG,0.999492,0.990930,0.621530,0.896217,0.819608,0.892962,sd,228,my,229,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0382.txt(27,1)  [SJIS]: NG,0.683355,0.466146,0.892919,0.713226,0.670588,0.197967,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0382.txt(36,1)  [SJIS]: NG,0.683355,0.466146,0.892919,0.147078,0.415686,0.829206,sd,37,my,38,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0382.txt(46,1)  [SJIS]: NG,0.683355,0.466146,0.892919,0.813940,0.333333,0.929746,sd,207,my,208,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0382.txt(168,1)  [SJIS]: NG,0.683355,0.466146,0.892919,0.510273,0.494118,0.219313,sd,132,my,133,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0382.txt(198,1)  [SJIS]: NG,0.683355,0.466146,0.892919,0.021657,0.298039,0.015540,sd,5,my,6,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0382.txt(216,1)  [SJIS]: NG,0.683355,0.466146,0.892919,0.315897,0.239216,0.004258,sd,80,my,81,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0382.txt(229,1)  [SJIS]: NG,0.683355,0.466146,0.892919,0.855472,0.486275,0.974633,sd,223,my,224,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0382.txt(260,1)  [SJIS]: NG,0.683355,0.466146,0.892919,0.841998,0.639216,0.475206,sd,223,my,224,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0382.txt(358,1)  [SJIS]: NG,0.683355,0.466146,0.892919,0.064832,0.082353,0.961269,sd,16,my,17,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0382.txt(361,1)  [SJIS]: NG,0.683355,0.466146,0.892919,0.213375,0.552941,0.493499,sd,118,my,119,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0382.txt(421,1)  [SJIS]: NG,0.683355,0.466146,0.892919,0.645207,0.062745,0.136190,sd,164,my,165,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0382.txt(463,1)  [SJIS]: NG,0.683355,0.466146,0.892919,0.221607,0.062745,0.486069,sd,56,my,57,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0382.txt(479,1)  [SJIS]: NG,0.683355,0.466146,0.892919,0.570608,0.250980,0.274767,sd,145,my,146,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0382.txt(491,1)  [SJIS]: NG,0.683355,0.466146,0.892919,0.016102,0.474510,0.170187,sd,5,my,6,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(33,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.939264,0.729412,0.890830,sd,239,my,240,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(47,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.045164,0.682353,0.247155,sd,11,my,12,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(91,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.126747,0.592157,0.866173,sd,40,my,41,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(93,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.253138,0.952941,0.213909,sd,64,my,65,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(121,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.857331,0.474510,0.550495,sd,137,my,138,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(133,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.200491,0.392157,0.046037,sd,56,my,57,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(158,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.562869,0.980392,0.997565,sd,143,my,144,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(178,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.413815,0.823529,0.214322,sd,105,my,106,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(207,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.457003,0.960784,0.452990,sd,116,my,117,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(235,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.736401,0.407843,0.515023,sd,116,my,117,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(290,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.158912,0.925490,0.431327,sd,40,my,41,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(309,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.630669,0.470588,0.636391,sd,101,my,102,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(315,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.531851,0.541176,0.640796,sd,112,my,113,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(319,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.211569,0.380392,0.613829,sd,89,my,90,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(323,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.636574,0.411765,0.126813,sd,152,my,153,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(388,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.158903,0.952941,0.548830,sd,40,my,41,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(434,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.672599,0.874510,0.818721,sd,171,my,172,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(486,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.903995,0.658824,0.458002,sd,230,my,231,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0383.txt(508,1)  [SJIS]: NG,0.306378,0.598584,0.353968,0.531388,0.623529,0.571827,sd,135,my,136,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0384.txt(203,1)  [SJIS]: NG,0.420349,0.207981,0.137044,0.946194,0.258824,0.271012,sd,229,my,230,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0384.txt(306,1)  [SJIS]: NG,0.420349,0.207981,0.137044,0.547078,0.200000,0.814933,sd,139,my,140,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0384.txt(356,1)  [SJIS]: NG,0.420349,0.207981,0.137044,0.641305,0.062745,0.888645,sd,163,my,164,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0384.txt(370,1)  [SJIS]: NG,0.420349,0.207981,0.137044,0.945729,0.298039,0.017538,sd,228,my,229,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0385.txt(9,1)  [SJIS]: NG,0.252314,0.561085,0.578249,0.034424,0.486275,0.939690,sd,132,my,133,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0385.txt(17,1)  [SJIS]: NG,0.252314,0.561085,0.578249,0.341753,0.384314,0.743177,sd,146,my,147,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0385.txt(46,1)  [SJIS]: NG,0.252314,0.561085,0.578249,0.656867,0.749020,0.316139,sd,167,my,168,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0385.txt(60,1)  [SJIS]: NG,0.252314,0.561085,0.578249,0.728420,0.313725,0.079764,sd,178,my,179,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0385.txt(91,1)  [SJIS]: NG,0.252314,0.561085,0.578249,0.441305,0.874510,0.451581,sd,112,my,113,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0385.txt(179,1)  [SJIS]: NG,0.252314,0.561085,0.578249,0.880522,0.949020,0.512312,sd,224,my,225,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0385.txt(223,1)  [SJIS]: NG,0.252314,0.561085,0.578249,0.883054,0.541176,0.590018,sd,213,my,214,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0385.txt(254,1)  [SJIS]: NG,0.252314,0.561085,0.578249,0.029502,0.698039,0.664497,sd,7,my,8,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0385.txt(282,1)  [SJIS]: NG,0.252314,0.561085,0.578249,0.523584,0.980392,0.841542,sd,133,my,134,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0385.txt(299,1)  [SJIS]: NG,0.252314,0.561085,0.578249,0.629467,0.662745,0.789805,sd,160,my,161,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0385.txt(307,1)  [SJIS]: NG,0.252314,0.561085,0.578249,0.194183,0.980392,0.452587,sd,49,my,50,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0385.txt(405,1)  [SJIS]: NG,0.252314,0.561085,0.578249,0.449215,0.925490,0.836133,sd,114,my,115,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0385.txt(408,1)  [SJIS]: NG,0.252314,0.561085,0.578249,0.109732,0.356863,0.718901,sd,146,my,147,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(48,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.605719,0.325490,0.761574,sd,50,my,51,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(66,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.029272,0.274510,0.009322,sd,13,my,14,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(114,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.240907,0.478431,0.468741,sd,57,my,58,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(118,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.849014,0.807843,0.753832,sd,182,my,183,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(209,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.845554,0.768627,0.231393,sd,212,my,213,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(261,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.093639,0.729412,0.161025,sd,24,my,25,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(267,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.291201,0.400000,0.243315,sd,70,my,71,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(304,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.351397,0.666667,0.364559,sd,86,my,87,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(316,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.526508,0.090196,0.410179,sd,66,my,67,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(318,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.024872,0.239216,0.265050,sd,18,my,19,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(329,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.352912,0.501961,0.800088,sd,51,my,52,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(337,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.684682,0.196078,0.636290,sd,50,my,51,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(349,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.519742,0.866667,0.445817,sd,132,my,133,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(365,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.073702,0.756863,0.241433,sd,19,my,20,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(387,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.727469,0.929412,0.406821,sd,185,my,186,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(398,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.066929,0.478431,0.044964,sd,19,my,20,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(433,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.104898,0.423529,0.440265,sd,34,my,35,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0386.txt(503,1)  [SJIS]: NG,0.076036,0.841663,0.196840,0.094104,0.447059,0.757060,sd,49,my,50,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0387.txt(30,1)  [SJIS]: NG,0.403753,0.718385,0.471638,0.135356,0.721569,0.154349,sd,34,my,35,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0387.txt(46,1)  [SJIS]: NG,0.403753,0.718385,0.471638,0.562967,0.843137,0.626061,sd,143,my,144,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0387.txt(49,1)  [SJIS]: NG,0.403753,0.718385,0.471638,0.715756,0.803922,0.411762,sd,182,my,183,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0387.txt(341,1)  [SJIS]: NG,0.403753,0.718385,0.471638,0.503929,0.843137,0.068236,sd,128,my,129,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0387.txt(379,1)  [SJIS]: NG,0.403753,0.718385,0.471638,0.373480,0.517647,0.404356,sd,103,my,104,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0388.txt(2,1)  [SJIS]: NG,0.262628,0.537874,0.058350,0.085587,0.439216,0.640921,sd,16,my,17,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0388.txt(19,1)  [SJIS]: NG,0.262628,0.537874,0.058350,0.697074,0.290196,0.207420,sd,123,my,124,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0388.txt(88,1)  [SJIS]: NG,0.262628,0.537874,0.058350,0.468704,0.898039,0.835747,sd,119,my,120,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0388.txt(124,1)  [SJIS]: NG,0.262628,0.537874,0.058350,0.230568,0.388235,0.355761,sd,49,my,50,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0388.txt(144,1)  [SJIS]: NG,0.262628,0.537874,0.058350,0.645696,0.384314,0.551859,sd,48,my,49,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0388.txt(197,1)  [SJIS]: NG,0.262628,0.537874,0.058350,0.001997,0.905882,0.766467,sd,0,my,1,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0388.txt(204,1)  [SJIS]: NG,0.262628,0.537874,0.058350,0.609841,0.976471,0.898904,sd,155,my,156,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0388.txt(256,1)  [SJIS]: NG,0.262628,0.537874,0.058350,0.595360,0.435294,0.684725,sd,36,my,37,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0388.txt(321,1)  [SJIS]: NG,0.262628,0.537874,0.058350,0.156470,0.447059,0.118654,sd,38,my,39,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0388.txt(349,1)  [SJIS]: NG,0.262628,0.537874,0.058350,0.778479,0.913725,0.781215,sd,198,my,199,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0388.txt(352,1)  [SJIS]: NG,0.262628,0.537874,0.058350,0.508030,0.580392,0.951067,sd,129,my,130,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0388.txt(397,1)  [SJIS]: NG,0.262628,0.537874,0.058350,0.790226,0.854902,0.565036,sd,201,my,202,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0388.txt(454,1)  [SJIS]: NG,0.262628,0.537874,0.058350,0.178438,0.568627,0.823521,sd,45,my,46,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0388.txt(481,1)  [SJIS]: NG,0.262628,0.537874,0.058350,0.594135,0.588235,0.972806,sd,151,my,152,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0389.txt(118,1)  [SJIS]: NG,0.245629,0.202887,0.946456,0.323630,0.047059,0.899280,sd,82,my,83,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0389.txt(358,1)  [SJIS]: NG,0.245629,0.202887,0.946456,0.488276,0.149020,0.550008,sd,124,my,125,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0389.txt(433,1)  [SJIS]: NG,0.245629,0.202887,0.946456,0.903955,0.043137,0.414984,sd,230,my,231,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0390.txt(35,1)  [SJIS]: NG,0.272270,0.424556,0.604865,0.704101,0.980392,0.535401,sd,179,my,180,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0390.txt(54,1)  [SJIS]: NG,0.272270,0.424556,0.604865,0.390033,0.321569,0.407792,sd,119,my,120,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0390.txt(245,1)  [SJIS]: NG,0.272270,0.424556,0.604865,0.319629,0.752941,0.986724,sd,81,my,82,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0390.txt(255,1)  [SJIS]: NG,0.272270,0.424556,0.604865,0.884451,0.815686,0.028333,sd,225,my,226,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0390.txt(336,1)  [SJIS]: NG,0.272270,0.424556,0.604865,0.692267,0.682353,0.271811,sd,176,my,177,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0390.txt(340,1)  [SJIS]: NG,0.272270,0.424556,0.604865,0.649058,0.945098,0.017317,sd,165,my,166,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0390.txt(347,1)  [SJIS]: NG,0.272270,0.424556,0.604865,0.676502,0.796078,0.545220,sd,172,my,173,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0390.txt(364,1)  [SJIS]: NG,0.272270,0.424556,0.604865,0.205986,0.611765,0.006099,sd,52,my,53,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0390.txt(372,1)  [SJIS]: NG,0.272270,0.424556,0.604865,0.315698,0.917647,0.677536,sd,80,my,81,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0390.txt(447,1)  [SJIS]: NG,0.272270,0.424556,0.604865,0.853024,0.537255,0.841741,sd,217,my,218,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0391.txt(15,1)  [SJIS]: NG,0.203582,0.424655,0.216226,0.900124,0.560784,0.156323,sd,229,my,230,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0391.txt(31,1)  [SJIS]: NG,0.203582,0.424655,0.216226,0.261930,0.313725,0.179071,sd,65,my,66,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0391.txt(42,1)  [SJIS]: NG,0.203582,0.424655,0.216226,0.978450,0.898039,0.327331,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0391.txt(54,1)  [SJIS]: NG,0.203582,0.424655,0.216226,0.676501,0.537255,0.399159,sd,172,my,173,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0391.txt(146,1)  [SJIS]: NG,0.203582,0.424655,0.216226,0.268783,0.843137,0.251041,sd,68,my,69,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0391.txt(159,1)  [SJIS]: NG,0.203582,0.424655,0.216226,0.582474,0.717647,0.413958,sd,148,my,149,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0391.txt(249,1)  [SJIS]: NG,0.203582,0.424655,0.216226,0.386447,0.996078,0.543416,sd,98,my,99,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0391.txt(280,1)  [SJIS]: NG,0.203582,0.424655,0.216226,0.213858,0.815686,0.975474,sd,54,my,55,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0391.txt(337,1)  [SJIS]: NG,0.203582,0.424655,0.216226,0.158830,0.509804,0.719949,sd,40,my,41,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0391.txt(371,1)  [SJIS]: NG,0.203582,0.424655,0.216226,0.523607,0.654902,0.892270,sd,133,my,134,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0391.txt(406,1)  [SJIS]: NG,0.203582,0.424655,0.216226,0.758981,0.658824,0.460659,sd,193,my,194,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0391.txt(445,1)  [SJIS]: NG,0.203582,0.424655,0.216226,0.111794,0.890196,0.483997,sd,28,my,29,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0391.txt(488,1)  [SJIS]: NG,0.203582,0.424655,0.216226,0.880596,0.525490,0.260024,sd,224,my,225,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0392.txt(92,1)  [SJIS]: NG,0.410726,0.380123,0.991014,0.080476,0.227451,0.330488,sd,20,my,21,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0392.txt(298,1)  [SJIS]: NG,0.410726,0.380123,0.991014,0.268786,0.117647,0.567913,sd,68,my,69,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0392.txt(328,1)  [SJIS]: NG,0.410726,0.380123,0.991014,0.284358,0.125490,0.544886,sd,72,my,73,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0392.txt(347,1)  [SJIS]: NG,0.410726,0.380123,0.991014,0.288329,0.000000,0.955159,sd,73,my,74,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0392.txt(373,1)  [SJIS]: NG,0.410726,0.380123,0.991014,0.264879,0.286275,0.582408,sd,67,my,68,dif,1
